mag,depth,latitude,longitude,place,time,id,magInt,depthLog,depthInt,region
0.4,12.78,33.242,-116.80816666667,"4 km W of Lake Henshaw, CA",2026-03-20 07:15,ci41420656,3,1.1065308538223813,71,CA
1.7,6.0486,31.677,-104.404,"55 km S of Whites City, New Mexico",2026-03-20 07:05,tx2026fnstgh,4,0.7816548651261802,66,New Mexico
2.7,10.0,44.2885,-115.107,"15 km WNW of Stanley, Idaho",2026-03-20 06:57,us6000shqu,5,1.0,70,Idaho
0.28,2.8199999332428,38.826831817627,-122.80599975586,"7 km NW of The Geysers, CA",2026-03-20 06:57,nc75330487,3,0.45024909803840935,61,CA
1.6,6.0999,31.675,-104.403,"55 km S of Whites City, New Mexico",2026-03-20 06:51,tx2026fnshmb,4,0.7853227153707386,66,New Mexico
3.8,10.0,50.7427,-173.0893,"179 km SSE of Atka, Alaska",2026-03-20 06:46,us6000shqs,7,1.0,70,Alaska
1.7,18.7,51.543,-176.88,"40 km SSW of Adak, Alaska",2026-03-20 06:42,aka2026fnrzgq,4,1.271841606536499,74,Alaska
1.75,2.52,38.501333333333,-112.89916666667,"15 km NE of Milford, Utah",2026-03-20 06:40,uu80132441,4,0.4014005407815441,60,Utah
3.1,69.8,62.531,-147.973,"78 km NNW of Eureka Roadhouse, Alaska",2026-03-20 06:38,aka2026fnrvtm,6,1.8438554226231612,83,Alaska
0.96,11.93,33.245,-116.80666666667,"4 km W of Lake Henshaw, CA",2026-03-20 06:34,ci41420648,3,1.0766404436703418,71,CA
0.86,1.6499999761581,38.817001342773,-122.75949859619,"3 km W of Cobb, CA",2026-03-20 06:34,nc75330482,3,0.21748393793850887,57,CA
4.4,69.43,43.5336,146.631,"30 km SSW of Shikotan, Russia",2026-03-20 06:21,us6000shqm,7,1.8415471652565534,83,Russia
0.6,4.8096,31.945,-102.139,"8 km SW of Midland, Texas",2026-03-20 06:18,tx2026fnrekz,3,0.6821089589068141,64,Texas
2.0,5.0,59.302,-153.897,"44 km SE of Pope-Vannoy Landing, Alaska",2026-03-20 06:17,aka2026fnreio,5,0.6989700043360189,65,Alaska
1.06,2.1600000858307,38.816665649414,-122.76066589356,"3 km W of Cobb, CA",2026-03-20 06:13,nc75330472,4,0.3344537684082451,59,CA
3.2,3.7,53.413,-179.811,"274 km NW of Adak, Alaska",2026-03-20 06:12,aka2026fnqzyy,6,0.568201724066995,63,Alaska
2.8,10.0,53.2518,-164.138,"146 km SE of Akutan, Alaska",2026-03-20 06:08,us6000shqc,5,1.0,70,Alaska
0.75,3.3199999332428,38.804832458496,-122.78199768066,"4 km NW of The Geysers, CA",2026-03-20 06:04,nc75330467,3,0.5211380749714207,62,CA
1.14,2.5899999141693,38.826831817627,-122.80583190918,"7 km NW of The Geysers, CA",2026-03-20 06:02,nc75330462,4,0.41329974968905103,60,CA
4.2,68.531,53.0387,159.8439,"81 km E of Petropavlovsk-Kamchatsky, Russia",2026-03-20 06:01,us6000shqe,7,1.8358870690611315,83,Russia
0.71,8.15,34.245166666667,-118.41633333333,"2 km S of Pacoima, CA",2026-03-20 05:49,ci41420624,3,0.9111576087399766,68,CA
0.93,1.9500000476837,38.792331695557,-122.77016448975,"2 km NW of The Geysers, CA",2026-03-20 05:44,nc75330457,3,0.2900346219823988,58,CA
2.2,109.1,63.055,-150.605,"62 km N of Petersville, Alaska",2026-03-20 05:43,aka2026fnqayh,5,2.037824750588342,86,Alaska
1.32,1.4199999570847,38.815166473389,-122.75916290283,"3 km WSW of Cobb, CA",2026-03-20 05:41,nc75330452,4,0.1522883312577901,56,CA
2.21,0.02,33.471833333333,-87.246333333333,"15 km W of Rock Creek, Alabama",2026-03-20 05:40,se60505233,5,-1.6989700043360187,26,Alabama
1.0,6.8304,31.74,-103.901,"28 km W of Mentone, Texas",2026-03-20 05:40,tx2026fnpyac,3,0.8344461374598715,67,Texas
2.1,62.8,58.433,-153.34,"48 km NNW of Aleneva, Alaska",2026-03-20 05:35,aka2026fnptgp,5,1.797959643737196,83,Alaska
4.6,10.0,-15.7539,-75.6388,"66 km SW of San Juan, Peru",2026-03-20 05:30,us6000shq2,7,1.0,70,Peru
4.2,10.0,27.3499,52.6776,"30 km SW of Mohr, Iran",2026-03-20 05:24,us6000shq4,7,1.0,70,Iran
2.04,30.85000038147,20.100666046143,-155.83433532715,"14 km N of Puako, Hawaii",2026-03-20 05:09,hv74919512,5,1.489255173739449,77,Hawaii
0.4,0.23999999463558,38.833831787109,-122.80133056641,"7 km W of Cobb, CA",2026-03-20 05:08,nc75330442,3,-0.6197887679956358,43,CA
2.04,9.67,17.9765,-66.945666666667,"3 km WSW of Fuig, Puerto Rico",2026-03-20 05:04,pr71510363,5,0.9854264740830017,69,Puerto Rico
0.54,10.28,33.223333333333,-116.7525,"2 km SSE of Lake Henshaw, CA",2026-03-20 05:02,ci41420616,3,1.011993114659257,70,CA
4.3,10.0,30.0431,51.8139,"29 km ESE of Nūrābād, Iran",2026-03-20 05:01,us6000shqx,7,1.0,70,Iran
4.9,10.0,31.719,-40.914,northern Mid-Atlantic Ridge,2026-03-20 05:00,us6000shpz,8,1.0,70,Other
1.5,7.3175,31.699,-104.16,"53 km W of Mentone, Texas",2026-03-20 04:58,tx2026fnonco,4,0.8643627311058295,67,Texas
1.15,1.6699999570847,38.788166046143,-122.76650238037,"1 km NW of The Geysers, CA",2026-03-20 04:48,nc75330437,4,0.22271645998717715,57,CA
0.7,10.59,33.635166666667,-116.73566666667,"11 km NNW of Anza, CA",2026-03-20 04:44,ci41420600,3,1.024895960107485,70,CA
1.06,2.1900000572205,38.835498809815,-122.80699920654,"7 km WNW of Cobb, CA",2026-03-20 04:44,nc75330432,4,0.34044412618740005,59,CA
1.31,18.09,46.711,-122.29933333333,"8 km W of Mineral, Washington",2026-03-20 04:40,uw62227862,4,1.2574385668598138,74,Washington
2.2,5.0,60.459,-139.594,"101 km N of Yakutat, Alaska",2026-03-20 04:33,aka2026fnnryw,5,0.6989700043360189,65,Alaska
1.3,52.0,62.156,-148.913,"42 km N of Sutton-Alpine, Alaska",2026-03-20 04:23,aka2026fnnjyq,4,1.7160033436347992,81,Alaska
2.1,1.4,58.615,-156.596,"9 km SSE of King Salmon, Alaska",2026-03-20 04:20,aka2026fnnhgo,5,0.146128035678238,56,Alaska
2.2,5.0,60.405,-139.5,"96 km N of Yakutat, Alaska",2026-03-20 04:19,aka2026fnngih,5,0.6989700043360189,65,Alaska
1.05,11.859999656677,38.818832397461,-122.80666351318,"6 km NW of The Geysers, CA",2026-03-20 04:05,nc75330422,4,1.0740846764562972,71,CA
2.0,62.4,59.181,-152.447,"35 km WSW of Nanwalek, Alaska",2026-03-20 04:01,aka2026fnmqlb,5,1.795184589682424,82,Alaska
2.5,57.3,53.775,-164.623,"85 km ESE of Akutan, Alaska",2026-03-20 04:00,aka2026fnmpzo,5,1.75815462196739,82,Alaska
1.52,2.2799999713898,38.820999145508,-122.84300231934,"9 km WNW of The Geysers, CA",2026-03-20 03:48,nc75330417,4,0.3579348415507818,59,CA
2.98,10.0,18.8345,-67.295166666667,"43 km NNW of San Antonio, Puerto Rico",2026-03-20 03:46,pr71510353,6,1.0,70,Puerto Rico
4.7,15.147,26.0421,128.4113,"62 km ESE of Katsuren-haebaru, Japan",2026-03-20 03:35,us6000shp8,7,1.1803266254151488,72,Japan
2.5,50.7,51.369,-177.441,"79 km SW of Adak, Alaska",2026-03-20 03:21,aka2026fnlifn,5,1.705007959333336,81,Alaska
3.06,113.07,18.423333333333,-65.141333333333,"21 km NE of Culebra, Puerto Rico",2026-03-20 03:02,pr71510343,6,2.0533473921692673,87,Puerto Rico
2.0,97.0,54.93,-161.629,"46 km ESE of King Cove, Alaska",2026-03-20 03:01,aka2026fnkqvr,5,1.9867717342662448,86,Alaska
1.94,3.6300001144409,19.478000640869,-155.4674987793,"24 km W of Volcano, Hawaii",2026-03-20 03:00,hv74919417,4,0.5599066387278621,62,Hawaii
0.65,12.14,33.959333333333,-116.79183333333,"5 km N of Cabazon, CA",2026-03-20 02:56,ci41420568,3,1.0842186867392387,71,CA
1.9,119.5,63.152,-150.588,"71 km SE of Denali National Park, Alaska",2026-03-20 02:56,aka2026fnkmpp,4,2.0773679052841563,87,Alaska
0.66,1.7999999523163,38.835166931152,-122.7928314209,"6 km WNW of Cobb, CA",2026-03-20 02:49,nc75330402,3,0.2552724935984349,57,CA
1.7,68.3,59.554,-152.052,"23 km WNW of Seldovia, Alaska",2026-03-20 02:49,aka2026fnkgnr,4,1.8344207036815325,83,Alaska
2.8,6.0358,31.671,-104.393,"55 km S of Whites City, New Mexico",2026-03-20 02:48,tx2026fnkgcl,5,0.7807348407232628,66,New Mexico
1.19,6.52,34.138333333333,-116.7295,"17 km NW of Morongo Valley, CA",2026-03-20 02:46,ci41420560,4,0.8142475957319202,67,CA
0.6,3.3499999046326,38.82149887085,-122.82766723633,"8 km NW of The Geysers, CA",2026-03-20 02:41,nc75330392,3,0.5250447946734016,62,CA
1.5,94.0,59.624,-152.815,"57 km WSW of Anchor Point, Alaska",2026-03-20 02:40,aka2026fnjywa,4,1.9731278535996986,85,Alaska
1.8,57.9,60.784,-150.407,"21 km SE of Point Possession, Alaska",2026-03-20 02:36,aka2026fnjvfw,4,1.7626785637274363,82,Alaska
2.36,36.509998321533,19.076499938965,-155.35366821289,"19 km SE of Pāhala, Hawaii",2026-03-20 02:31,hv74919397,5,1.5624118129839928,79,Hawaii
6.1,10.0,-19.2927,168.3597,"100 km WNW of Isangel, Vanuatu",2026-03-20 02:30,us6000shnl,9,1.0,70,Vanuatu
2.48,7.29,17.882833333333,-66.593666666667,"14 km SSE of Ponce, Puerto Rico",2026-03-20 02:29,pr71510328,5,0.8627275283179746,67,Puerto Rico
1.9,5.0,62.396,-149.163,"44 km NE of Susitna North, Alaska",2026-03-20 02:20,aka2026fnjhww,4,0.6989700043360189,65,Alaska
4.4,15.587,23.5751,121.3787,"50 km SSW of Hualien City, Taiwan",2026-03-20 02:18,us6000shnq,7,1.1927625354056854,73,Taiwan
1.8,3.6377,32.799,-100.559,"10 km SW of Rotan, Texas",2026-03-20 02:02,tx2026fnirzo,4,0.5608268800719279,62,Texas
2.0,5.0,61.334,-141.133,"96 km E of McCarthy, Alaska",2026-03-20 01:53,aka2026fnikrc,5,0.6989700043360189,65,Alaska
2.6,10.0,51.8348,-173.4319,"66 km SE of Atka, Alaska",2026-03-20 01:53,us6000shnd,5,1.0,70,Alaska
